id,title,genres,cast,director,overview,combined
807,Seven,Crime Mystère Thriller,Morgan Freeman Brad Pitt Gwyneth Paltrow John Cassini Peter Crombie,David Fincher,"À New York, un criminel anonyme a décidé de commettre 7 meurtres basés sur les 7 pêchés capitaux énoncés dans la Bible : gourmandise, avarice, paresse, orgueil, luxure, envie et colère. Vieux flic blasé à 7 jours de la retraite, l'inspecteur Somerset mène l'enquête tout en formant son remplaçant, l'ambitieux inspecteur David Mills…",seven crime mystre thriller morgan freeman brad pitt gwyneth paltrow john cassini peter crombie david fincher  new york un criminel anonyme a dcid de commettre 7 meurtres bass sur les 7 pchs capitaux noncs dans la bible  gourmandise avarice paresse orgueil luxure envie et colre vieux flic blas  7 jours de la retraite linspecteur somerset mne lenqute tout en formant son remplaant lambitieux inspecteur david mills
1118031,Apocalypse Z : le début de la fin,Drame Action Horreur,Francisco Ortiz José María Yázpik Berta Vázquez Iria del Río Marta Poveda,Carles Torrens,"Lorsqu'une sorte de rage qui transforme les gens en créatures agressives se répand sur la planète, Manel s'isole chez lui avec son chat, ne comptant que sur son intelligence pour survivre. Mais bientôt, ils doivent partir à la recherche de nourriture, par terre et par mer, en esquivant de nombreux dangers.",apocalypse z  le dbut de la fin drame action horreur francisco ortiz jos mara yzpik berta vzquez iria del ro marta poveda carles torrens lorsquune sorte de rage qui transforme les gens en cratures agressives se rpand sur la plante manel sisole chez lui avec son chat ne comptant que sur son intelligence pour survivre mais bientt ils doivent partir  la recherche de nourriture par terre et par mer en esquivant de nombreux dangers
1450863,Bienvenue chez les Khumalos,Comédie Romance,Khanyi Mbau Ayanda Borotho Jesse Suntele Khosi Ngema Connie Chiume,Jayan Moodley,"Autrefois meilleures amies, deux mères devenues les pires ennemies se lancent dans une guerre sans merci quand elles découvrent que leurs enfants sont fous amoureux.",bienvenue chez les khumalos comdie romance khanyi mbau ayanda borotho jesse suntele khosi ngema connie chiume jayan moodley autrefois meilleures amies deux mres devenues les pires ennemies se lancent dans une guerre sans merci quand elles dcouvrent que leurs enfants sont fous amoureux
777443,The Electric State,Science-Fiction Aventure Action,Millie Bobby Brown Chris Pratt Ke Huy Quan Jason Alexander Woody Norman,Joe Russo,Une adolescente orpheline prend la route avec un mystérieux robot pour retrouver son frère disparu et ne tarde pas à faire équipe avec un contrebandier et son malicieux acolyte.,the electric state sciencefiction aventure action millie bobby brown chris pratt ke huy quan jason alexander woody norman joe russo une adolescente orpheline prend la route avec un mystrieux robot pour retrouver son frre disparu et ne tarde pas  faire quipe avec un contrebandier et son malicieux acolyte
436270,Black Adam,Action Aventure Science-Fiction,Dwayne Johnson Aldis Hodge Noah Centineo Sarah Shahi Quintessa Swindell,Jaume Collet-Serra,"Près de 5000 ans après avoir été doté des pouvoirs tout puissants des dieux égyptiens – et emprisonné très rapidement après – Black Adam est libéré de sa tombe terrestre, prêt à faire régner sa forme unique de justice dans le monde moderne.",black adam action aventure sciencefiction dwayne johnson aldis hodge noah centineo sarah shahi quintessa swindell jaume colletserra prs de 5000 ans aprs avoir t dot des pouvoirs tout puissants des dieux gyptiens  et emprisonn trs rapidement aprs  black adam est libr de sa tombe terrestre prt  faire rgner sa forme unique de justice dans le monde moderne
640,Arrête-moi si tu peux,Drame Crime,Leonardo DiCaprio Tom Hanks Christopher Walken Martin Sheen Nathalie Baye,Steven Spielberg,"Dans les années soixante, le jeune Frank Abagnale Jr. est passé maître dans l’art de l’escroquerie, allant jusqu’à détourner 2,5 millions de dollars et à figurer sur les listes du FBI comme l’un des dix individus les plus recherchés des États‐Unis. Véritable caméléon, Frank revêt des identités aussi diverses que celles de pilote de ligne, de médecin, de professeur d’université ou encore d’assistant du procureur. Carl Hanratty, agent du FBI à l’apparence stricte, fait de la traque de Frank Abagnale Jr. sa mission prioritaire, mais ce dernier reste pendant longtemps insaisissable…",arrtemoi si tu peux drame crime leonardo dicaprio tom hanks christopher walken martin sheen nathalie baye steven spielberg dans les annes soixante le jeune frank abagnale jr est pass matre dans lart de lescroquerie allant jusqu dtourner 25 millions de dollars et  figurer sur les listes du fbi comme lun des dix individus les plus recherchs des tatsunis vritable camlon frank revt des identits aussi diverses que celles de pilote de ligne de mdecin de professeur duniversit ou encore dassistant du procureur carl hanratty agent du fbi  lapparence stricte fait de la traque de frank abagnale jr sa mission prioritaire mais ce dernier reste pendant longtemps insaisissable
402431,Wicked,Drame Romance Fantastique,Cynthia Erivo Ariana Grande Jeff Goldblum Michelle Yeoh Jonathan Bailey,Jon M. Chu,"Elphaba, une jeune femme incomprise à cause de sa peau verte inhabituelle, doit encore découvrir son véritable pouvoir. Glinda, une jeune femme populaire, dorée par le privilège et l'ambition, doit encore découvrir son véritable cœur. Les deux se rencontrent en tant qu'étudiantes à l'Université de Shiz dans le fantastique Pays d'Oz et forgent une amitié improbable, mais profonde.",wicked drame romance fantastique cynthia erivo ariana grande jeff goldblum michelle yeoh jonathan bailey jon m chu elphaba une jeune femme incomprise  cause de sa peau verte inhabituelle doit encore dcouvrir son vritable pouvoir glinda une jeune femme populaire dore par le privilge et lambition doit encore dcouvrir son vritable cur les deux se rencontrent en tant qutudiantes  luniversit de shiz dans le fantastique pays doz et forgent une amiti improbable mais profonde
49521,Man of Steel,Action Aventure Science-Fiction,Henry Cavill Amy Adams Russell Crowe Michael Shannon Kevin Costner,Zack Snyder,"Un petit garçon découvre qu’il possède des pouvoirs surnaturels et qu’il n’est pas né sur Terre. Plus tard, il s’engage dans un périple afin de comprendre d’où il vient et pourquoi il a été envoyé sur notre planète. Mais il devra devenir un héros s’il veut sauver le monde de la destruction totale et incarner l’espoir pour toute l’humanité.",man of steel action aventure sciencefiction henry cavill amy adams russell crowe michael shannon kevin costner zack snyder un petit garon dcouvre quil possde des pouvoirs surnaturels et quil nest pas n sur terre plus tard il sengage dans un priple afin de comprendre do il vient et pourquoi il a t envoy sur notre plante mais il devra devenir un hros sil veut sauver le monde de la destruction totale et incarner lespoir pour toute lhumanit
466272,Once Upon a Time... in Hollywood,Comédie Drame Thriller,Leonardo DiCaprio Brad Pitt Margot Robbie Emile Hirsch Margaret Qualley,Quentin Tarantino,"En 1969, Rick Dalton – star déclinante d'une série télévisée de western – et Cliff Booth – sa doublure de toujours – assistent à la métamorphose artistique d'un Hollywood qu'ils ne reconnaissent plus du tout en essayant de relancer leurs carrières.",once upon a time in hollywood comdie drame thriller leonardo dicaprio brad pitt margot robbie emile hirsch margaret qualley quentin tarantino en 1969 rick dalton  star dclinante dune srie tlvise de western  et cliff booth  sa doublure de toujours  assistent  la mtamorphose artistique dun hollywood quils ne reconnaissent plus du tout en essayant de relancer leurs carrires
1301846,My Fatal Social Following,Téléfilm Thriller,,,,my fatal social following tlfilm thriller   
24929,Le Retour des morts-vivants 2,Horreur Comédie,Michael Kenworthy Thor Van Lingen Jason Hogan James Karen Thom Mathews,Ken Wiederhorn,Un groupe de jeunes découvre par hasard un cylindre contenant un cadavre en décomposition et répand accidentellement dans l'air le 2-4-5 Trioxen. Ce gaz redonne vie aux habitants du cimetière avoisinant...,le retour des mortsvivants 2 horreur comdie michael kenworthy thor van lingen jason hogan james karen thom mathews ken wiederhorn un groupe de jeunes dcouvre par hasard un cylindre contenant un cadavre en dcomposition et rpand accidentellement dans lair le 245 trioxen ce gaz redonne vie aux habitants du cimetire avoisinant
791373,Zack Snyder's Justice League,Action Aventure Fantastique,Ben Affleck Henry Cavill Gal Gadot Ray Fisher Jason Momoa,Zack Snyder,"Bruce Wayne est déterminé à faire en sorte que le sacrifice ultime de Superman ne soit pas vain. Pour cela, avec l'aide de Diana Prince, il met en place un plan pour recruter une équipe de métahumains afin de protéger le monde d'une menace apocalyptique imminente. La tâche s'avère plus difficile qu'il ne l'imaginait, car chacune des recrues doit faire face aux démons de son passé, et les surpasser, pour se rassembler et former une ligue de héros sans précédent. Désormais unis, Batman, Wonder Woman, Aquaman, Cyborg et Flash réussiront-ils à sauver la planète de Steppenwolf, DeSaad, Darkseid et de leurs terribles intentions ?",zack snyders justice league action aventure fantastique ben affleck henry cavill gal gadot ray fisher jason momoa zack snyder bruce wayne est dtermin  faire en sorte que le sacrifice ultime de superman ne soit pas vain pour cela avec laide de diana prince il met en place un plan pour recruter une quipe de mtahumains afin de protger le monde dune menace apocalyptique imminente la tche savre plus difficile quil ne limaginait car chacune des recrues doit faire face aux dmons de son pass et les surpasser pour se rassembler et former une ligue de hros sans prcdent dsormais unis batman wonder woman aquaman cyborg et flash russirontils  sauver la plante de steppenwolf desaad darkseid et de leurs terribles intentions 
76341,Mad Max : Fury Road,Action Aventure Science-Fiction,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,"Hanté par un lourd passé, Mad Max estime que le meilleur moyen de survivre est de rester seul. Cependant, il se retrouve embarqué par une bande qui parcourt le désert à bord d’un véhicule militaire piloté par l’Impératrice Furiosa. Ils fuient la Citadelle où sévit le terrible Immortan Joe qui s’est fait voler un objet irremplaçable. Enragé, ce Seigneur de guerre envoie ses hommes pour traquer les rebelles impitoyablement…",mad max  fury road action aventure sciencefiction tom hardy charlize theron nicholas hoult hugh keaysbyrne josh helman george miller hant par un lourd pass mad max estime que le meilleur moyen de survivre est de rester seul cependant il se retrouve embarqu par une bande qui parcourt le dsert  bord dun vhicule militaire pilot par limpratrice furiosa ils fuient la citadelle o svit le terrible immortan joe qui sest fait voler un objet irremplaable enrag ce seigneur de guerre envoie ses hommes pour traquer les rebelles impitoyablement
889737,Joker : Folie à deux,Drame Crime Thriller,Joaquin Phoenix Lady Gaga Brendan Gleeson Catherine Keener Zazie Beetz,Todd Phillips,"Arthur Fleck, alors interné dans l'asile d'Arkham, attend d'être jugé pour les crimes qu'il a commis sous les traits de Joker. Déchiré entre ses deux identités, Arthur ne trouve pas seulement le grand amour, mais aussi la mélodie qui a toujours sommeillé en lui.",joker  folie  deux drame crime thriller joaquin phoenix lady gaga brendan gleeson catherine keener zazie beetz todd phillips arthur fleck alors intern dans lasile darkham attend dtre jug pour les crimes quil a commis sous les traits de joker dchir entre ses deux identits arthur ne trouve pas seulement le grand amour mais aussi la mlodie qui a toujours sommeill en lui
